timestamp,player,rarity,fish,size_cm
2026-06-11 17:56:11,Sam_Kawai,COMMUN,Crevette,8.8
2026-06-11 17:56:17,Sam_Kawai,COMMUN,Thon,56.9
2026-06-11 17:56:28,Sam_Kawai,COMMUN,Poisson tropical,51.6
2026-06-11 17:56:34,Sam_Kawai,COMMUN,Thon,15.2
2026-06-11 17:56:46,Sam_Kawai,COMMUN,Poisson bleu,2.4
2026-06-11 17:57:17,Sam_Kawai,RARE,Raie Manta,364.2
2026-06-11 17:59:03,Sam_Kawai,COMMUN,Maquereau,64.8
2026-06-11 17:59:08,Sam_Kawai,RARE,Michel l'hermite,217.8
2026-06-11 17:59:13,Sam_Kawai,COMMUN,Poisson tropical,21.3
2026-06-11 17:59:25,Sam_Kawai,RARE,Corail,43.1
2026-06-11 17:59:40,Sam_Kawai,COMMUN,Carpe Koi,36.6
2026-06-11 17:59:49,Sam_Kawai,RARE,Squid,499.6
2026-06-11 17:59:55,Sam_Kawai,COMMUN,Carpe Noire,44.2
2026-06-11 18:00:09,Sam_Kawai,COMMUN,Truite argentée,38.2
2026-06-11 18:00:18,Sam_Kawai,COMMUN,Maquereau,45.4
2026-06-11 18:00:27,Sam_Kawai,COMMUN,Sébaste,35.8
2026-06-11 18:00:33,Sam_Kawai,COMMUN,Carpe Koi,51.7
2026-06-11 18:00:39,Sam_Kawai,COMMUN,Tétôt,25.7
2026-06-11 18:00:49,Sam_Kawai,RARE,Raie Manta,525.9
2026-06-11 18:00:55,Sam_Kawai,COMMUN,Poisson globe,46.6
2026-06-11 18:01:03,Sam_Kawai,COMMUN,Cabillaud,46.5
2026-06-11 18:01:15,Sam_Kawai,COMMUN,Trigorneau,51.0
2026-06-11 18:01:25,Sam_Kawai,COMMUN,Cabillaud,65.0
2026-06-11 18:01:34,Sam_Kawai,COMMUN,Anchois,6.3
2026-06-11 18:01:46,Sam_Kawai,COMMUN,Tétôt,8.5
2026-06-11 18:01:55,Sam_Kawai,COMMUN,Carpe herbivore,48.4
2026-06-11 18:02:07,Sam_Kawai,COMMUN,Sébaste,50.4
2026-06-11 18:02:20,Sam_Kawai,COMMUN,Truite argentée,32.8
2026-06-11 18:02:25,Sam_Kawai,COMMUN,Bigorneau,8.2
2026-06-11 18:02:29,Sam_Kawai,COMMUN,Carpe herbivore,34.2
2026-06-11 18:02:34,Sam_Kawai,COMMUN,Poisson bleu,4.0
2026-06-11 18:02:47,Sam_Kawai,COMMUN,Plume de mouette,36.9
2026-06-11 18:02:53,Sam_Kawai,COMMUN,Thon,11.0
2026-06-11 18:02:59,Sam_Kawai,COMMUN,Cabillaud,11.8
2026-06-11 18:03:09,Sam_Kawai,COMMUN,Sandre doré,56.2
2026-06-11 18:03:20,Sam_Kawai,COMMUN,Sandre doré,18.3
2026-06-11 18:03:25,Sam_Kawai,COMMUN,Poisson globe,28.9
2026-06-11 18:03:37,Sam_Kawai,COMMUN,Mullet rouge,20.2
2026-06-11 18:03:51,Sam_Kawai,COMMUN,Tétôt,56.2
2026-06-11 18:03:57,Sam_Kawai,COMMUN,Plume de mouette,17.0
2026-06-11 18:04:11,Sam_Kawai,COMMUN,Carpe Noire,17.3
2026-06-11 18:04:22,Sam_Kawai,COMMUN,Poisson globe,37.2
2026-06-11 18:04:25,Sam_Kawai,COMMUN,Nautile,37.1
2026-06-11 18:04:31,Sam_Kawai,RARE,Plume de pingouin,243.2
2026-06-11 18:04:43,Sam_Kawai,COMMUN,Carpe dorée,35.2
2026-06-11 18:04:53,Sam_Kawai,COMMUN,Requin citron,6.3
2026-06-11 18:05:04,Sam_Kawai,RARE,Raie Dempteur,356.8
2026-06-11 18:05:29,Sam_Kawai,COMMUN,Tétard,51.7
2026-06-11 18:05:38,Sam_Kawai,COMMUN,Nautile,56.4
2026-06-11 18:05:52,Sam_Kawai,COMMUN,Carpe,34.8
2026-06-11 18:06:06,Sam_Kawai,COMMUN,Nautile,15.5
2026-06-11 18:06:27,Sam_Kawai,COMMUN,Plume de mouette,42.8
2026-06-11 18:06:35,Sam_Kawai,COMMUN,Poisson globe,55.7
2026-06-11 18:06:42,Sam_Kawai,COMMUN,Esturgeon,21.7
2026-06-11 18:06:53,Sam_Kawai,COMMUN,Carpe herbivore,39.6
2026-06-11 18:06:58,Sam_Kawai,COMMUN,Saumon,22.0
2026-06-11 18:07:08,Sam_Kawai,PERDU,Cuillère rouillée,179.3
2026-06-11 18:07:17,Sam_Kawai,COMMUN,Truite argentée,34.3
2026-06-11 18:07:20,Sam_Kawai,COMMUN,Thon,57.8
2026-06-11 18:07:24,Sam_Kawai,COMMUN,Cabillaud,34.8
2026-06-11 18:07:35,Sam_Kawai,COMMUN,Lotte,12.2
2026-06-11 18:07:38,Sam_Kawai,COMMUN,Plume de mouette,19.9
2026-06-11 18:07:45,Sam_Kawai,PERDU,Gros pavé,135.7
2026-06-11 18:07:58,Sam_Kawai,COMMUN,Poisson bleu,16.9
2026-06-11 18:08:06,Sam_Kawai,PERDU,Cuillère rouillée,127.9
2026-06-11 18:08:26,Sam_Kawai,COMMUN,Carpe dorée,12.9
2026-06-11 18:08:31,Sam_Kawai,ÉPIQUE,Tortue,614.2
2026-06-11 18:08:48,Sam_Kawai,COMMUN,Plume de mouette,63.2
2026-06-11 18:08:55,Sam_Kawai,PERDU,Barque cassée,186.1
2026-06-11 18:09:09,Sam_Kawai,RARE,Haricot Magique,393.2
2026-06-11 18:09:18,Sam_Kawai,COMMUN,Sébaste,23.1
2026-06-11 18:09:25,Sam_Kawai,COMMUN,Poisson globe,52.8
2026-06-11 18:09:37,Sam_Kawai,COMMUN,Maquereau,3.5
2026-06-11 18:09:50,Sam_Kawai,COMMUN,Sandre doré,63.9
2026-06-11 18:09:59,Sam_Kawai,COMMUN,Anchois,41.4
2026-06-11 18:10:02,Sam_Kawai,RARE,Michel l'hermite,507.4
2026-06-11 18:10:14,Sam_Kawai,COMMUN,Sébaste,8.3
2026-06-11 18:10:27,Sam_Kawai,COMMUN,Carpe Noire,6.7
2026-06-11 18:10:37,Sam_Kawai,COMMUN,Cabillaud,59.5
2026-06-11 18:10:44,Sam_Kawai,COMMUN,Mullet rouge,27.4
2026-06-11 18:10:55,Sam_Kawai,COMMUN,Morue,56.5
2026-06-11 18:11:00,Sam_Kawai,COMMUN,Carpe Noire,35.2
2026-06-11 18:11:12,Sam_Kawai,COMMUN,Carpe Koi,40.2
2026-06-11 18:11:27,Sam_Kawai,COMMUN,Anguille,28.5
2026-06-11 18:11:39,Sam_Kawai,RARE,Crabe,177.3
2026-06-11 18:11:49,Sam_Kawai,COMMUN,Tétard,16.0
2026-06-11 18:11:57,Sam_Kawai,RARE,Crabe,319.2
2026-06-11 18:12:05,Sam_Kawai,COMMUN,Morue,57.7
2026-06-11 18:12:13,Sam_Kawai,COMMUN,Carpe Koi,60.2
2026-06-11 18:12:26,Sam_Kawai,COMMUN,Tétard,47.9
2026-06-11 18:12:32,Sam_Kawai,COMMUN,Sébaste,6.8
2026-06-11 18:12:38,Sam_Kawai,COMMUN,Saumon,6.3
2026-06-11 18:12:44,Sam_Kawai,RARE,Anguille électrique,310.0
2026-06-11 18:12:50,Sam_Kawai,COMMUN,Truite arc-en-ciel,47.1
2026-06-11 18:13:01,Sam_Kawai,COMMUN,Anchois,15.9
2026-06-11 18:13:06,Sam_Kawai,RARE,Haricot Magique,368.6
2026-06-11 18:13:14,Sam_Kawai,COMMUN,Carpe Koi,28.0
2026-06-11 18:13:19,Sam_Kawai,PERDU,Boule de vase,108.7
2026-06-11 18:13:38,Sam_Kawai,RARE,Squid,155.0
2026-06-11 18:13:42,Sam_Kawai,COMMUN,Poisson globe,22.7
2026-06-11 18:13:50,Sam_Kawai,COMMUN,Carpe dorée,47.8
2026-06-11 18:13:58,Sam_Kawai,COMMUN,Cabillaud,8.7
2026-06-11 18:14:08,Sam_Kawai,COMMUN,Maquereau,51.1
2026-06-11 18:14:14,Sam_Kawai,COMMUN,Anguille,44.6
2026-06-11 18:14:21,Sam_Kawai,COMMUN,Esturgeon,28.4
2026-06-11 18:14:25,Sam_Kawai,COMMUN,Tétôt,64.9
2026-06-11 18:14:32,Sam_Kawai,COMMUN,Carpe Koi,57.4
2026-06-11 18:14:44,Sam_Kawai,COMMUN,Anchois,52.8
2026-06-11 18:14:49,Sam_Kawai,COMMUN,Truite argentée,61.7
2026-06-11 18:14:58,Sam_Kawai,COMMUN,Truite argentée,60.9
2026-06-11 18:15:03,Sam_Kawai,COMMUN,Truite arc-en-ciel,44.6
2026-06-11 18:15:43,Sam_Kawai,COMMUN,Carpe Koi,5.6
2026-06-11 18:15:54,Sam_Kawai,COMMUN,Nautile,33.7
2026-06-11 18:16:02,Sam_Kawai,COMMUN,Anchois,22.0
2026-06-11 18:16:13,Sam_Kawai,COMMUN,Sébaste,2.8
2026-06-11 18:16:23,Sam_Kawai,COMMUN,Poisson bleu,39.5
2026-06-11 18:16:27,Sam_Kawai,RARE,Poisson clown,440.0
2026-06-11 18:16:38,Sam_Kawai,COMMUN,Sandre doré,1.5
2026-06-11 18:16:52,Sam_Kawai,COMMUN,Carpe,4.1
2026-06-11 18:17:03,Sam_Kawai,COMMUN,Poisson bleu,21.6
2026-06-11 18:17:09,Sam_Kawai,COMMUN,Poisson globe,47.9
2026-06-11 18:17:24,Sam_Kawai,COMMUN,Poisson bleu,18.5
2026-06-11 18:17:31,Sam_Kawai,COMMUN,Tétôt,34.7
2026-06-11 18:17:36,Sam_Kawai,COMMUN,Poisson globe,60.0
2026-06-11 18:17:46,Sam_Kawai,COMMUN,Carpe Koi,60.9
2026-06-11 18:17:52,Sam_Kawai,COMMUN,Sandre doré,45.5
2026-06-11 18:18:00,Sam_Kawai,COMMUN,Poisson tropical,28.7
2026-06-11 18:18:08,Sam_Kawai,COMMUN,Esturgeon,59.7
2026-06-11 18:18:18,Sam_Kawai,COMMUN,Saumon,16.7
2026-06-11 18:18:21,Sam_Kawai,COMMUN,Requin citron,42.5
2026-06-11 18:18:34,Sam_Kawai,COMMUN,Trigorneau,34.1
2026-06-11 18:18:44,Sam_Kawai,COMMUN,Poisson globe,33.1
2026-06-11 18:18:52,Sam_Kawai,COMMUN,Esturgeon,9.9
2026-06-11 18:19:06,Sam_Kawai,COMMUN,Carpe Noire,34.8
2026-06-11 18:19:18,Sam_Kawai,LÉGENDAIRE,Ornithorynque lustré,3851.0
2026-06-11 18:19:24,Sam_Kawai,RARE,Encre de poulpe,352.4
2026-06-11 18:19:34,Sam_Kawai,COMMUN,Carpe,13.7
2026-06-11 18:19:39,Sam_Kawai,COMMUN,Tétôt,38.4
2026-06-11 18:19:45,Sam_Kawai,COMMUN,Anchois,3.5
2026-06-11 18:19:53,Sam_Kawai,COMMUN,Esturgeon,44.0
2026-06-11 18:20:00,Sam_Kawai,COMMUN,Carpe Koi,56.5
2026-06-11 18:20:17,Sam_Kawai,COMMUN,Carpe herbivore,26.2
2026-06-11 18:20:21,Sam_Kawai,COMMUN,Plume de mouette,42.1
2026-06-11 18:20:33,Sam_Kawai,COMMUN,Poisson tropical,11.1
2026-06-11 18:20:56,Sam_Kawai,PERDU,Jouet cassé,111.9
2026-06-11 18:21:05,Sam_Kawai,COMMUN,Tétard,13.3
2026-06-11 18:21:09,Sam_Kawai,COMMUN,Carpe Noire,19.2
2026-06-11 18:21:17,Sam_Kawai,COMMUN,Nautile,17.7
2026-06-11 18:21:22,Sam_Kawai,COMMUN,Sandre doré,3.9
2026-06-11 18:21:38,Sam_Kawai,COMMUN,Bigorneau,38.5
2026-06-11 18:21:47,Sam_Kawai,RARE,Méduse,544.0
2026-06-11 18:21:59,Sam_Kawai,COMMUN,Nautile,45.2
2026-06-11 18:22:12,Sam_Kawai,COMMUN,Thon,50.3
2026-06-11 18:22:18,Sam_Kawai,COMMUN,Tétôt,21.4
2026-06-11 18:22:27,Sam_Kawai,RARE,Haricot Magique,301.3
2026-06-11 18:22:51,Sam_Kawai,COMMUN,Carpe Noire,63.1
2026-06-11 18:23:03,Sam_Kawai,COMMUN,Haddock,45.5
2026-06-11 18:23:13,Sam_Kawai,COMMUN,Carpe herbivore,46.5
2026-06-11 18:23:18,Sam_Kawai,COMMUN,Esturgeon,38.1
2026-06-11 18:23:31,Sam_Kawai,COMMUN,Anchois,25.2
2026-06-11 18:23:36,Sam_Kawai,COMMUN,Poisson bleu,32.6
2026-06-11 18:23:42,Sam_Kawai,COMMUN,Requin citron,51.5
2026-06-11 18:23:47,Sam_Kawai,COMMUN,Lotte,4.1
2026-06-11 18:23:55,Sam_Kawai,PERDU,Barque cassée,126.3
2026-06-11 18:23:59,Sam_Kawai,COMMUN,Thon,62.3
2026-06-11 18:24:07,Sam_Kawai,COMMUN,Sandre doré,31.6
2026-06-11 18:24:11,Sam_Kawai,RARE,Encre de poulpe,570.0
2026-06-11 18:24:16,Sam_Kawai,ÉPIQUE,Poisson algues,727.4
2026-06-11 18:24:24,Sam_Kawai,COMMUN,Bigorneau,7.6
2026-06-11 18:24:36,Sam_Kawai,RARE,Michel l'hermite,341.4
2026-06-11 18:24:46,Sam_Kawai,COMMUN,Saumon,62.6
2026-06-11 18:25:00,Sam_Kawai,COMMUN,Carpe,23.8
2026-06-11 18:25:08,Sam_Kawai,COMMUN,Anguille,62.5
2026-06-11 18:25:19,Sam_Kawai,COMMUN,Trigorneau,5.8
2026-06-11 18:25:33,Sam_Kawai,COMMUN,Tétard,43.3
2026-06-11 18:25:44,Sam_Kawai,COMMUN,Truite arc-en-ciel,40.7
2026-06-11 18:25:57,Sam_Kawai,COMMUN,Carpe Koi,49.3
2026-06-11 18:26:00,Sam_Kawai,PERDU,Gros pavé,177.0
2026-06-11 18:26:09,Sam_Kawai,COMMUN,Maquereau,63.9
2026-06-11 18:26:22,Sam_Kawai,COMMUN,Carpe herbivore,36.1
2026-06-11 18:26:34,Sam_Kawai,COMMUN,Trigorneau,16.9
2026-06-11 18:26:45,Sam_Kawai,COMMUN,Esturgeon,56.1
2026-06-11 18:26:58,Sam_Kawai,COMMUN,Requin citron,25.9
2026-06-11 18:27:03,Sam_Kawai,ÉPIQUE,Truite Nimerienne,704.8
2026-06-11 18:27:08,Sam_Kawai,COMMUN,Trigorneau,40.0
2026-06-11 18:27:16,Sam_Kawai,RARE,Michel l'hermite,489.5
2026-06-11 18:27:23,Sam_Kawai,COMMUN,Anguille,41.9
2026-06-11 18:27:42,Sam_Kawai,RARE,Truite arc-en-ciel,481.7
2026-06-11 18:27:52,Sam_Kawai,COMMUN,Carpe Noire,10.5
2026-06-11 18:28:01,Sam_Kawai,COMMUN,Sébaste,31.1
2026-06-11 18:28:07,Sam_Kawai,COMMUN,Anchois,17.1
2026-06-11 18:28:18,Sam_Kawai,COMMUN,Cabillaud,40.3
2026-06-11 18:28:25,Sam_Kawai,COMMUN,Truite argentée,41.6
2026-06-11 18:28:33,Sam_Kawai,PERDU,Botte trouée,163.2
2026-06-11 18:28:45,Sam_Kawai,COMMUN,Lotte,60.3
2026-06-11 18:28:55,Sam_Kawai,PERDU,Boulet de forçat,182.2
2026-06-11 18:29:00,Sam_Kawai,PERDU,Lunettes cassées,153.1
2026-06-11 18:29:06,Sam_Kawai,PERDU,Lunettes cassées,168.8
2026-06-11 18:29:12,Sam_Kawai,COMMUN,Maquereau,4.3
2026-06-11 18:29:24,Sam_Kawai,COMMUN,Requin citron,59.6
2026-06-11 18:29:33,Sam_Kawai,COMMUN,Anguille,4.1
2026-06-11 18:29:42,Sam_Kawai,COMMUN,Anchois,47.0
2026-06-11 18:29:45,Sam_Kawai,COMMUN,Carpe dorée,17.4
2026-06-11 18:29:57,Sam_Kawai,COMMUN,Cabillaud,49.7
2026-06-11 18:30:09,Sam_Kawai,COMMUN,Haddock,62.7
2026-06-11 18:30:18,Sam_Kawai,COMMUN,Trigorneau,52.3
2026-06-11 18:30:23,Sam_Kawai,COMMUN,Poisson tropical,36.3
2026-06-11 18:30:29,Sam_Kawai,COMMUN,Crevette,25.0
2026-06-11 20:03:05,Sam_Kawai,COMMUN,Truite argentée,14.8
2026-06-11 20:03:18,Sam_Kawai,COMMUN,Lotte,23.5
2026-06-11 20:03:24,Sam_Kawai,COMMUN,Sébaste,59.8
2026-06-11 20:03:33,Sam_Kawai,COMMUN,Lotte,11.8
2026-06-11 20:03:45,Sam_Kawai,COMMUN,Truite arc-en-ciel,35.4
2026-06-11 20:47:23,Sam_Kawai,COMMUN,Poisson globe,54.9
2026-06-11 20:47:32,Sam_Kawai,COMMUN,Haddock,2.5
2026-06-11 20:47:42,Sam_Kawai,COMMUN,Poisson globe,23.8
2026-06-11 20:47:57,Sam_Kawai,COMMUN,Carpe Noire,21.0
2026-06-11 20:48:10,Sam_Kawai,COMMUN,Sébaste,47.2
2026-06-11 20:48:21,Sam_Kawai,COMMUN,Lotte,42.2
2026-06-11 20:48:34,Sam_Kawai,COMMUN,Trigorneau,62.6
2026-06-11 20:48:39,Sam_Kawai,COMMUN,Haddock,54.6
2026-06-11 20:48:45,Sam_Kawai,COMMUN,Morue,64.4
2026-06-11 20:48:56,Sam_Kawai,ÉPIQUE,Poisson Lanterne,653.2
2026-06-11 20:49:11,Sam_Kawai,COMMUN,Crevette,4.4
2026-06-11 20:49:22,Sam_Kawai,COMMUN,Anchois,34.1
2026-06-11 20:49:31,Sam_Kawai,COMMUN,Carpe herbivore,64.3
2026-06-11 20:49:45,Sam_Kawai,COMMUN,Poisson bleu,53.7
2026-06-11 20:49:58,Sam_Kawai,COMMUN,Crevette,16.6
2026-06-11 20:50:12,Sam_Kawai,RARE,Haricot Magique,212.8
2026-06-11 20:50:18,Sam_Kawai,COMMUN,Poisson bleu,24.7
2026-06-11 20:50:32,Sam_Kawai,COMMUN,Truite argentée,41.5
2026-06-11 20:50:44,Sam_Kawai,COMMUN,Sébaste,24.4
2026-06-11 20:51:11,Sam_Kawai,COMMUN,Requin citron,55.9
2026-06-11 20:51:19,Sam_Kawai,COMMUN,Mullet rouge,43.8
2026-06-11 20:51:25,Sam_Kawai,COMMUN,Anguille,51.1
2026-06-11 20:51:31,Sam_Kawai,COMMUN,Carpe,42.0
2026-06-11 20:51:37,Sam_Kawai,COMMUN,Anchois,28.0
2026-06-11 20:51:53,Sam_Kawai,PERDU,Jouet cassé,165.9
2026-06-11 20:52:33,Sam_Kawai,COMMUN,Anguille,51.4
2026-06-11 20:52:42,Sam_Kawai,COMMUN,Sébaste,55.5
2026-06-11 20:52:48,Sam_Kawai,COMMUN,Carpe dorée,64.9
2026-06-11 20:53:07,Sam_Kawai,COMMUN,Sandre doré,26.0
2026-06-11 20:53:15,Sam_Kawai,COMMUN,Maquereau,6.3
2026-06-11 20:53:24,Sam_Kawai,COMMUN,Plume de mouette,45.0
2026-06-11 20:53:35,Sam_Kawai,COMMUN,Carpe Koi,3.0
2026-06-11 20:53:41,Sam_Kawai,COMMUN,Maquereau,60.1
2026-06-11 20:54:00,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,58.2
2026-06-11 20:54:05,Sam_Kawai,PERDU,Bague rouillée,103.6
2026-06-11 20:57:39,Sam_Kawai,COMMUN,Sandre doré,50.0
2026-06-11 20:57:49,Sam_Kawai,COMMUN,Maquereau,31.4
2026-06-11 20:57:58,Sam_Kawai,COMMUN,Carpe herbivore,24.4
2026-06-11 20:58:06,Sam_Kawai,RARE,Encre de poulpe,385.6
2026-06-11 20:58:19,Sam_Kawai,COMMUN,Truite arc-en-ciel,42.0
2026-06-11 20:58:31,Sam_Kawai,COMMUN,Poisson bleu,32.4
2026-06-11 20:58:35,Sam_Kawai,COMMUN,Anchois,49.9
2026-06-11 20:58:49,Sam_Kawai,PERDU,Enclume,109.3
2026-06-11 20:59:02,Sam_Kawai,PERDU,Bannière déchirée,128.8
2026-06-11 20:59:09,Sam_Kawai,COMMUN,Carpe dorée,19.6
2026-06-11 20:59:23,Sam_Kawai,COMMUN,Plume de mouette,62.1
2026-06-11 21:00:18,Sam_Kawai,COMMUN,Saumon,33.6
2026-06-11 21:00:32,Sam_Kawai,RARE,Crabe,119.9
2026-06-11 21:00:44,Sam_Kawai,COMMUN,Mullet rouge,8.7
2026-06-11 21:00:54,Sam_Kawai,RARE,Poisson lune,236.7
2026-06-11 21:01:16,Sam_Kawai,COMMUN,Crevette,38.0
2026-06-11 21:01:26,Sam_Kawai,COMMUN,Carpe herbivore,19.2
2026-06-11 21:01:47,Sam_Kawai,COMMUN,Requin citron,25.9
2026-06-11 21:01:55,Sam_Kawai,COMMUN,Haddock,27.2
2026-06-11 21:01:59,Sam_Kawai,RARE,Anguille électrique,265.0
2026-06-11 21:02:04,Sam_Kawai,PERDU,Enclume,113.1
2026-06-11 21:02:16,Sam_Kawai,RARE,Crabe,168.3
2026-06-11 21:02:20,Sam_Kawai,COMMUN,Haddock,33.4
2026-06-11 21:02:26,Sam_Kawai,ÉPIQUE,Écaille d'améthyste,681.0
2026-06-11 21:02:39,Sam_Kawai,COMMUN,Maquereau,37.3
2026-06-11 21:02:47,Sam_Kawai,RARE,Corail,472.9
2026-06-11 21:02:55,Sam_Kawai,COMMUN,Sandre doré,44.7
2026-06-11 21:03:02,Sam_Kawai,COMMUN,Thon,7.3
2026-06-11 21:03:17,Sam_Kawai,COMMUN,Sandre doré,35.4
2026-06-11 21:03:25,Sam_Kawai,COMMUN,Cabillaud,32.2
2026-06-11 21:03:31,Sam_Kawai,COMMUN,Anchois,35.9
2026-06-11 21:03:46,Sam_Kawai,COMMUN,Sébaste,13.8
2026-06-11 21:03:56,Sam_Kawai,COMMUN,Bigorneau,9.3
2026-06-11 21:04:09,Sam_Kawai,COMMUN,Anchois,36.5
2026-06-11 21:04:18,Sam_Kawai,COMMUN,Morue,44.1
2026-06-11 21:04:26,Sam_Kawai,COMMUN,Truite argentée,31.1
2026-06-11 21:04:37,Sam_Kawai,PERDU,Seau rouillé,172.2
2026-06-11 21:04:42,Sam_Kawai,COMMUN,Carpe herbivore,55.0
2026-06-11 21:04:55,Sam_Kawai,COMMUN,Tétard,34.6
2026-06-11 21:05:07,Sam_Kawai,RARE,Poisson Chat,149.4
2026-06-11 21:05:17,Sam_Kawai,COMMUN,Maquereau,33.6
2026-06-11 21:05:29,Sam_Kawai,COMMUN,Carpe,35.5
2026-06-11 21:05:41,Sam_Kawai,COMMUN,Morue,47.7
2026-06-11 21:06:09,Sam_Kawai,COMMUN,Truite arc-en-ciel,7.6
2026-06-11 21:06:16,Sam_Kawai,COMMUN,Truite arc-en-ciel,31.2
2026-06-11 21:06:25,Sam_Kawai,COMMUN,Thon,38.0
2026-06-11 21:06:32,Sam_Kawai,COMMUN,Esturgeon,11.9
2026-06-11 21:06:43,Sam_Kawai,COMMUN,Esturgeon,54.6
2026-06-11 21:06:48,Sam_Kawai,COMMUN,Crevette,61.6
2026-06-11 21:06:52,Sam_Kawai,COMMUN,Crevette,64.8
2026-06-11 21:07:02,Sam_Kawai,COMMUN,Haddock,9.6
2026-06-11 21:07:16,Sam_Kawai,COMMUN,Carpe herbivore,64.3
2026-06-11 21:07:24,Sam_Kawai,COMMUN,Truite arc-en-ciel,12.5
2026-06-11 21:07:31,Sam_Kawai,COMMUN,Crevette,33.3
2026-06-11 21:07:38,Sam_Kawai,COMMUN,Morue,63.1
2026-06-11 21:07:44,Sam_Kawai,RARE,Crabe,301.4
2026-06-11 21:07:51,Sam_Kawai,COMMUN,Poisson globe,59.4
2026-06-11 21:07:57,Sam_Kawai,COMMUN,Carpe Koi,15.6
2026-06-11 21:08:10,Sam_Kawai,COMMUN,Haddock,29.3
2026-06-11 21:08:14,Sam_Kawai,COMMUN,Crevette,15.9
2026-06-11 21:08:18,Sam_Kawai,COMMUN,Crevette,52.7
2026-06-11 21:08:25,Sam_Kawai,COMMUN,Saumon,3.1
2026-06-11 21:08:31,Sam_Kawai,COMMUN,Bigorneau,49.9
2026-06-11 21:08:41,Sam_Kawai,COMMUN,Nautile,7.7
2026-06-11 21:08:50,Sam_Kawai,RARE,Poisson lune,86.3
2026-06-11 21:08:53,Sam_Kawai,COMMUN,Poisson globe,21.4
2026-06-11 21:09:00,Sam_Kawai,COMMUN,Maquereau,6.4
2026-06-11 21:09:05,Sam_Kawai,COMMUN,Sandre doré,32.6
2026-06-11 21:09:12,Sam_Kawai,COMMUN,Poisson globe,26.9
2026-06-11 21:09:26,Sam_Kawai,COMMUN,Sébaste,9.4
2026-06-11 21:09:34,Sam_Kawai,COMMUN,Thon,2.6
2026-06-11 21:09:47,Sam_Kawai,COMMUN,Bigorneau,6.9
2026-06-11 21:09:56,Sam_Kawai,COMMUN,Bigorneau,28.5
2026-06-11 21:10:07,Sam_Kawai,COMMUN,Truite argentée,22.0
2026-06-11 21:11:04,Sam_Kawai,LÉGENDAIRE,Ornithorynque lustré,3297.6
2026-06-11 21:13:30,Sam_Kawai,COMMUN,Anchois,65.0
2026-06-11 21:13:37,Sam_Kawai,COMMUN,Anchois,1.3
2026-06-11 21:13:43,Sam_Kawai,RARE,Haricot Magique,185.4
2026-06-11 21:13:49,Sam_Kawai,PERDU,Vieux chapeau,128.3
2026-06-11 21:13:56,Sam_Kawai,COMMUN,Poisson bleu,59.2
2026-06-11 21:14:02,Sam_Kawai,COMMUN,Esturgeon,4.3
2026-06-11 21:14:13,Sam_Kawai,COMMUN,Tétard,28.1
2026-06-11 21:14:26,Sam_Kawai,RARE,Méduse,505.6
2026-06-11 21:14:37,Sam_Kawai,COMMUN,Carpe,33.7
2026-06-11 21:14:50,Sam_Kawai,RARE,Raie Manta,556.3
2026-06-11 21:14:55,Sam_Kawai,COMMUN,Poisson globe,41.0
2026-06-11 21:15:00,Sam_Kawai,COMMUN,Morue,1.7
2026-06-11 21:15:08,Sam_Kawai,COMMUN,Poisson globe,60.9
2026-06-11 21:15:16,Sam_Kawai,COMMUN,Anchois,28.6
2026-06-11 21:15:20,Sam_Kawai,COMMUN,Carpe Noire,21.8
2026-06-11 21:15:27,Sam_Kawai,COMMUN,Carpe,30.4
2026-06-11 21:15:33,Sam_Kawai,COMMUN,Truite argentée,26.5
2026-06-11 21:15:45,Sam_Kawai,COMMUN,Poisson globe,25.5
2026-06-11 21:15:56,Sam_Kawai,COMMUN,Carpe Koi,58.3
2026-06-11 21:16:06,Sam_Kawai,RARE,Poisson Chat,105.0
2026-06-11 21:16:27,Sam_Kawai,COMMUN,Tétôt,63.1
2026-06-11 21:16:33,Sam_Kawai,COMMUN,Poisson globe,47.6
2026-06-11 21:16:44,Sam_Kawai,ÉPIQUE,Platy Rannique,634.2
2026-06-11 21:16:51,Sam_Kawai,COMMUN,Carpe Noire,64.2
2026-06-11 21:17:02,Sam_Kawai,COMMUN,Plume de mouette,35.3
2026-06-11 21:17:14,Sam_Kawai,COMMUN,Esturgeon,53.1
2026-06-11 21:17:19,Sam_Kawai,COMMUN,Saumon,33.8
2026-06-11 21:17:26,Sam_Kawai,COMMUN,Crevette,40.3
2026-06-11 21:17:39,Sam_Kawai,COMMUN,Anguille,16.6
2026-06-11 21:17:51,Sam_Kawai,COMMUN,Mullet rouge,37.9
2026-06-11 21:18:00,Sam_Kawai,COMMUN,Tétôt,16.0
2026-06-11 21:18:08,Sam_Kawai,COMMUN,Sandre doré,23.1
2026-06-11 21:18:17,Sam_Kawai,COMMUN,Lotte,6.5
2026-06-11 21:18:25,Sam_Kawai,COMMUN,Carpe dorée,2.0
2026-06-11 21:18:46,Sam_Kawai,COMMUN,Tétôt,39.8
2026-06-11 21:18:51,Sam_Kawai,COMMUN,Lotte,51.8
2026-06-11 21:19:01,Sam_Kawai,COMMUN,Trigorneau,17.3
2026-06-11 21:19:07,Sam_Kawai,RARE,Méduse,548.7
